id_dane,state_name,state_abbreviation,county,party,candidate,votes,fips,fraction_votes
1,Vermont,VT,Sutton,Republican,John Kasich,20,95000197,0.22699999999999998
2,Vermont,VT,Tunbridge,Republican,John Kasich,36,95000204,0.319
3,Vermont,VT,Weathersfield,Republican,Ted Cruz,46,95000220,0.111
4,Vermont,VT,Weston,Republican,John Kasich,32,95000228,0.47100000000000003
5,Vermont,VT,Whiting,Republican,Ben Carson,0,95000233,0
6,Vermont,VT,Whitingham,Republican,Donald Trump,52,95000234,0.39399999999999996
7,Vermont,VT,Williamstown,Republican,Donald Trump,130,95000235,0.359
8,Vermont,VT,Windham,Republican,Ben Carson,0,95000238,0
9,Vermont,VT,Windsor,Republican,Marco Rubio,62,95000239,0.215
10,Virginia,VA,Albemarle,Democrat,Hillary Clinton,8284,51003,0.545
11,Virginia,VA,Dinwiddie,Democrat,Hillary Clinton,1935,51053,0.833
12,Virginia,VA,Frederick,Democrat,Hillary Clinton,2136,51069,0.505
13,Virginia,VA,Nelson,Democrat,Hillary Clinton,991,51125,0.562
14,Virginia,VA,Page,Democrat,Bernie Sanders,353,51139,0.46
15,Virginia,VA,Poquoson,Democrat,Hillary Clinton,295,51735,0.465
16,Virginia,VA,Shenandoah,Democrat,Hillary Clinton,958,51171,0.505
17,Virginia,VA,Warren,Democrat,Bernie Sanders,1007,51187,0.514
18,Virginia,VA,Bland,Republican,Ben Carson,73,51021,0.069
19,Virginia,VA,Brunswick,Republican,John Kasich,54,51025,0.048
20,Virginia,VA,Charlotte,Republican,Ben Carson,107,51037,0.07200000000000001
21,Virginia,VA,Charlottesville,Republican,John Kasich,526,51540,0.18600000000000003
22,Virginia,VA,Charlottesville,Republican,Marco Rubio,1344,51540,0.475
23,Virginia,VA,Chesapeake,Republican,Ben Carson,2173,51550,0.076
24,Virginia,VA,Chesapeake,Republican,Ted Cruz,4259,51550,0.14800000000000002
25,Virginia,VA,Essex,Republican,Ted Cruz,142,51057,0.122
26,Virginia,VA,Fauquier,Republican,Donald Trump,4888,51061,0.361
27,Virginia,VA,Frederick,Republican,Ben Carson,938,51069,0.073
28,Virginia,VA,Galax,Republican,Donald Trump,303,51640,0.501
29,Virginia,VA,Goochland,Republican,Donald Trump,1820,51075,0.336
30,Virginia,VA,Henry,Republican,Ben Carson,417,51089,0.07200000000000001
31,Virginia,VA,Highland,Republican,Donald Trump,164,51091,0.418
32,Virginia,VA,King George,Republican,Donald Trump,1437,51099,0.36700000000000005
33,Virginia,VA,Loudoun,Republican,Ben Carson,2235,51107,0.043
34,Virginia,VA,Madison,Republican,John Kasich,142,51113,0.065
35,Virginia,VA,Middlesex,Republican,Donald Trump,945,51119,0.49200000000000005
36,Virginia,VA,Norton,Republican,Ted Cruz,44,51720,0.11699999999999999
37,Virginia,VA,Orange,Republican,John Kasich,448,51137,0.084
38,Virginia,VA,Petersburg,Republican,Marco Rubio,188,51730,0.264
39,Virginia,VA,Pulaski,Republican,Ben Carson,337,51155,0.081
40,Virginia,VA,Roanoke City,Republican,Donald Trump,2583,51770,0.34299999999999997
41,Virginia,VA,Rockingham,Republican,Marco Rubio,3511,51165,0.263
42,Virginia,VA,Russell,Republican,John Kasich,80,51167,0.026000000000000002
43,Virginia,VA,Shenandoah,Republican,John Kasich,371,51171,0.059000000000000004
44,Virginia,VA,Smyth,Republican,Marco Rubio,703,51173,0.21
45,Virginia,VA,Virginia Beach,Republican,Ben Carson,3261,51810,0.057999999999999996
46,Virginia,VA,Waynesboro,Republican,John Kasich,230,51820,0.081
47,Virginia,VA,Williamsburg,Republican,Ted Cruz,148,51830,0.096
48,Virginia,VA,Wise,Republican,Donald Trump,2093,51195,0.5670000000000001
49,Virginia,VA,Wise,Republican,Marco Rubio,640,51195,0.17300000000000001
50,Washington,WA,Douglas,Democrat,Hillary Clinton,23,53017,0.267
51,Washington,WA,Grays Harbor,Democrat,Hillary Clinton,65,53027,0.267
52,Washington,WA,Okanogan,Democrat,Hillary Clinton,23,53047,0.13
53,Washington,WA,Pend Oreille,Democrat,Hillary Clinton,10,53051,0.222
54,Washington,WA,Douglas,Republican,John Kasich,256,53017,0.068
55,Washington,WA,Snohomish,Republican,Donald Trump,35474,53061,0.752
56,Washington,WA,Snohomish,Republican,Ted Cruz,5097,53061,0.10800000000000001
57,Washington,WA,Spokane,Republican,John Kasich,4299,53063,0.086
58,Washington,WA,Yakima,Republican,Donald Trump,14872,53077,0.826
59,West Virginia,WV,Berkeley,Democrat,Hillary Clinton,3591,54003,0.44
60,West Virginia,WV,Grant,Democrat,Hillary Clinton,168,54023,0.42100000000000004
61,West Virginia,WV,Roane,Democrat,Bernie Sanders,1002,54087,0.529
62,West Virginia,WV,Hancock,Republican,Ted Cruz,223,54029,0.073
63,West Virginia,WV,Jackson,Republican,Donald Trump,3585,54035,0.757
64,West Virginia,WV,Kanawha,Republican,Ted Cruz,1675,54039,0.08900000000000001
65,West Virginia,WV,Mason,Republican,Ted Cruz,254,54053,0.077
66,West Virginia,WV,Monongalia,Republican,John Kasich,943,54061,0.109
67,West Virginia,WV,Preston,Republican,John Kasich,254,54077,0.048
68,West Virginia,WV,Randolph,Republican,Donald Trump,2206,54083,0.779
69,West Virginia,WV,Wirt,Republican,John Kasich,45,54105,0.078
70,West Virginia,WV,Wyoming,Republican,Ted Cruz,101,54109,0.055999999999999994
71,Wisconsin,WI,Adams,Democrat,Bernie Sanders,1501,55001,0.518
72,Wisconsin,WI,Calumet,Democrat,Bernie Sanders,4010,55015,0.568
73,Wisconsin,WI,Dunn,Democrat,Bernie Sanders,4272,55033,0.635
74,Wisconsin,WI,Jefferson,Democrat,Hillary Clinton,4771,55055,0.387
75,Wisconsin,WI,Kewaunee,Democrat,Hillary Clinton,1495,55061,0.47100000000000003
76,Wisconsin,WI,Manitowoc,Democrat,Hillary Clinton,4983,55071,0.434
77,Wisconsin,WI,Racine,Democrat,Bernie Sanders,14651,55101,0.508
78,Wisconsin,WI,Rock,Democrat,Bernie Sanders,17337,55105,0.605
79,Wisconsin,WI,Burnett,Republican,Ted Cruz,1169,55013,0.358
80,Wisconsin,WI,Menominee,Republican,Ted Cruz,76,55078,0.42
81,Wisconsin,WI,Waupaca,Republican,Donald Trump,4737,55135,0.429
82,Wyoming,WY,Laramie,Republican,Ted Cruz,141,95600036,0.653
83,Alabama,AL,Clarke,Democrat,Hillary Clinton,3148,1025,0.93
84,Alabama,AL,Madison,Democrat,Hillary Clinton,19995,1089,0.6859999999999999
85,Alabama,AL,St. Clair,Democrat,Hillary Clinton,1808,1115,0.693
86,Alabama,AL,Barbour,Republican,Ted Cruz,609,1005,0.179
87,Alabama,AL,Coffee,Republican,John Kasich,377,1031,0.036000000000000004
88,Alabama,AL,Colbert,Republican,Donald Trump,3858,1033,0.474
89,Alabama,AL,Dale,Republican,Ben Carson,1150,1045,0.125
90,Alabama,AL,Dallas,Republican,Ben Carson,46,1047,0.053
91,Alabama,AL,Etowah,Republican,Donald Trump,8657,1055,0.461
92,Alabama,AL,Fayette,Republican,Ted Cruz,1043,1057,0.21
93,Alabama,AL,Lee,Republican,Marco Rubio,4734,1081,0.225
94,Alabama,AL,Limestone,Republican,Donald Trump,8198,1083,0.43
95,Alabama,AL,Limestone,Republican,Ted Cruz,4082,1083,0.214
96,Alabama,AL,Marion,Republican,Marco Rubio,921,1093,0.139
97,Alabama,AL,Marshall,Republican,Donald Trump,9115,1095,0.495
98,Alabama,AL,Russell,Republican,John Kasich,106,1113,0.027999999999999997
99,Alabama,AL,St. Clair,Republican,Donald Trump,8596,1115,0.446
100,Alabama,AL,Sumter,Republican,Ben Carson,21,1119,0.075
101,Alabama,AL,Winston,Republican,Donald Trump,3352,1133,0.561
102,Alaska,AK,State House District 10,Democrat,Bernie Sanders,8,90200110,0.8
103,Alaska,AK,State House District 20,Democrat,Bernie Sanders,12,90200120,0.667
104,Alaska,AK,State House District 21,Democrat,Bernie Sanders,12,90200121,0.667
105,Alaska,AK,State House District 29,Democrat,Hillary Clinton,2,90200129,0.2
106,Alaska,AK,State House District 3,Democrat,Bernie Sanders,7,90200103,1
107,Alaska,AK,State House District 32,Democrat,Hillary Clinton,0,90200132,0
108,Alaska,AK,State House District 40,Democrat,Hillary Clinton,0,90200140,0
109,Alaska,AK,State House District 7,Democrat,Hillary Clinton,2,90200107,0.25
110,Alaska,AK,State House District 22,Republican,Ben Carson,52,90200122,0.08199999999999999
111,Alaska,AK,State House District 36,Republican,Donald Trump,246,90200136,0.376
112,Alaska,AK,State House District 4,Republican,Donald Trump,154,90200104,0.249
113,Alaska,AK,State House District 40,Republican,Ted Cruz,6,90200140,0.28600000000000003
114,Alaska,AK,State House District 9,Republican,Marco Rubio,129,90200109,0.122
115,Arizona,AZ,Coconino,Democrat,Hillary Clinton,5738,4005,0.441
116,Arizona,AZ,Coconino,Republican,Ted Cruz,2843,4005,0.335
117,Arizona,AZ,Graham,Republican,John Kasich,202,4009,0.053
118,Arizona,AZ,La Paz,Republican,John Kasich,61,4012,0.044000000000000004
119,Arkansas,AR,Ashley,Democrat,Bernie Sanders,980,5003,0.33799999999999997
120,Arkansas,AR,Lawrence,Democrat,Bernie Sanders,726,5075,0.386
121,Arkansas,AR,Logan,Democrat,Bernie Sanders,361,5083,0.282
122,Arkansas,AR,Madison,Democrat,Bernie Sanders,1078,5087,0.414
123,Arkansas,AR,Chicot,Republican,Ben Carson,35,5017,0.043
124,Arkansas,AR,Columbia,Republican,Ben Carson,208,5027,0.066
125,Arkansas,AR,Grant,Republican,Marco Rubio,652,5053,0.201
126,Arkansas,AR,Greene,Republican,Ted Cruz,1709,5055,0.285
127,Arkansas,AR,Izard,Republican,Ted Cruz,628,5065,0.302
128,Arkansas,AR,Logan,Republican,Donald Trump,1208,5083,0.365
129,Arkansas,AR,Mississippi,Republican,Ben Carson,222,5093,0.06
130,Arkansas,AR,Pike,Republican,Marco Rubio,327,5109,0.217
131,Arkansas,AR,Polk,Republican,Donald Trump,1895,5113,0.40299999999999997
132,Arkansas,AR,Polk,Republican,John Kasich,155,5113,0.033
133,Arkansas,AR,White,Republican,Ben Carson,979,5145,0.076
134,Arkansas,AR,Woodruff,Republican,Ted Cruz,85,5147,0.289
135,California,CA,Glenn,Democrat,Hillary Clinton,649,6021,0.491
136,California,CA,Mono,Democrat,Hillary Clinton,755,6051,0.449
137,California,CA,Placer,Democrat,Hillary Clinton,17299,6061,0.569
138,California,CA,Santa Cruz,Democrat,Hillary Clinton,20105,6087,0.442
139,California,CA,Sonoma,Democrat,Bernie Sanders,42715,6097,0.484
140,California,CA,Yolo,Democrat,Bernie Sanders,11532,6113,0.47600000000000003
141,California,CA,Colusa,Republican,Ted Cruz,109,6011,0.068
142,California,CA,Del Norte,Republican,Donald Trump,1536,6015,0.7859999999999999
143,California,CA,El Dorado,Republican,Donald Trump,17651,6017,0.795
144,California,CA,Lake,Republican,Ted Cruz,209,6033,0.073
145,California,CA,Marin,Republican,Ted Cruz,596,6041,0.062
146,California,CA,Mariposa,Republican,John Kasich,195,6043,0.078
147,California,CA,Merced,Republican,Donald Trump,6712,6047,0.792
148,California,CA,Mono,Republican,Donald Trump,830,6051,0.741
149,California,CA,Placer,Republican,Ted Cruz,2212,6061,0.068
150,California,CA,San Bernardino,Republican,Ted Cruz,8165,6071,0.094
151,California,CA,San Diego,Republican,Donald Trump,124255,6073,0.784
152,California,CA,Shasta,Republican,John Kasich,1120,6089,0.061
153,Colorado,CO,Bent,Democrat,Bernie Sanders,24,8011,0.444
154,Colorado,CO,Chaffee,Democrat,Bernie Sanders,404,8015,0.652
155,Colorado,CO,Phillips,Democrat,Hillary Clinton,11,8095,0.344
156,Colorado,CO,Pitkin,Democrat,Hillary Clinton,349,8097,0.45299999999999996
157,Connecticut,CT,Canaan,Democrat,Hillary Clinton,54,90900021,0.297
158,Connecticut,CT,Colchester,Democrat,Hillary Clinton,624,90900028,0.384
159,Connecticut,CT,Columbia,Democrat,Bernie Sanders,408,90900030,0.596
160,Connecticut,CT,Fairfield,Democrat,Bernie Sanders,2358,90900051,0.39899999999999997
161,Connecticut,CT,Griswold,Democrat,Bernie Sanders,549,90900058,0.601
162,Connecticut,CT,Marlborough,Democrat,Hillary Clinton,343,90900079,0.465
163,Connecticut,CT,Middletown,Democrat,Bernie Sanders,2858,90900083,0.526
164,Connecticut,CT,Newington,Democrat,Hillary Clinton,1631,90900094,0.485
165,Connecticut,CT,Seymour,Democrat,Hillary Clinton,397,90900124,0.38799999999999996
166,Connecticut,CT,Sharon,Democrat,Bernie Sanders,185,90900125,0.493
167,Connecticut,CT,Wolcott,Democrat,Bernie Sanders,514,90900166,0.552
168,Connecticut,CT,Barkhamsted,Republican,John Kasich,127,90900005,0.28300000000000003
169,Connecticut,CT,Bethany,Republican,John Kasich,138,90900008,0.231
170,Connecticut,CT,Bridgeport,Republican,Ted Cruz,215,90900015,0.17600000000000002
171,Connecticut,CT,Cheshire,Republican,Donald Trump,1364,90900025,0.5660000000000001
172,Connecticut,CT,Darien,Republican,Donald Trump,1070,90900035,0.415
173,Connecticut,CT,Groton,Republican,John Kasich,561,90900059,0.306
174,Connecticut,CT,Killingly,Republican,John Kasich,115,90900069,0.159
175,Connecticut,CT,North Canaan,Republican,John Kasich,62,90900100,0.24600000000000002
176,Connecticut,CT,Pomfret,Republican,Donald Trump,186,90900112,0.547
177,Connecticut,CT,Seymour,Republican,Ted Cruz,113,90900124,0.10099999999999999
178,Connecticut,CT,Wethersfield,Republican,Ted Cruz,220,90900159,0.11
179,Connecticut,CT,Winchester,Republican,Donald Trump,424,90900162,0.642
180,Connecticut,CT,Winchester,Republican,Ted Cruz,85,90900162,0.129
181,Connecticut,CT,Windsor,Republican,Donald Trump,742,90900164,0.515
182,Florida,FL,Gadsden,Democrat,Hillary Clinton,7446,12039,0.764
183,Florida,FL,Hernando,Democrat,Bernie Sanders,5512,12053,0.37
184,Florida,FL,Manatee,Democrat,Hillary Clinton,18116,12081,0.625
185,Florida,FL,Okeechobee,Democrat,Hillary Clinton,1150,12093,0.552
186,Florida,FL,Union,Democrat,Bernie Sanders,472,12125,0.516
187,Florida,FL,Alachua,Republican,John Kasich,1902,12001,0.079
188,Florida,FL,Charlotte,Republican,Donald Trump,16525,12015,0.5479999999999999
189,Florida,FL,Franklin,Republican,Donald Trump,629,12037,0.516
190,Florida,FL,Franklin,Republican,John Kasich,73,12037,0.06
191,Florida,FL,Jackson,Republican,John Kasich,145,12063,0.028999999999999998
192,Florida,FL,Liberty,Republican,Donald Trump,160,12077,0.444
193,Florida,FL,Pinellas,Republican,Donald Trump,61133,12103,0.46399999999999997
194,Florida,FL,Pinellas,Republican,Ted Cruz,21984,12103,0.16699999999999998
195,Florida,FL,Polk,Republican,John Kasich,3835,12105,0.052000000000000005
196,Florida,FL,Putnam,Republican,John Kasich,290,12107,0.032
197,Florida,FL,Taylor,Republican,John Kasich,61,12123,0.027000000000000003
198,Georgia,GA,Catoosa,Democrat,Hillary Clinton,1082,13047,0.508
199,Georgia,GA,Cherokee,Democrat,Bernie Sanders,4438,13057,0.47600000000000003
200,Georgia,GA,Colquitt,Democrat,Bernie Sanders,302,13071,0.222
201,Georgia,GA,Cook,Democrat,Hillary Clinton,580,13075,0.762
202,Georgia,GA,Dade,Democrat,Hillary Clinton,241,13083,0.503
203,Georgia,GA,Dooly,Democrat,Bernie Sanders,91,13093,0.109
204,Georgia,GA,Hall,Democrat,Hillary Clinton,3482,13139,0.603
205,Georgia,GA,Jasper,Democrat,Bernie Sanders,133,13159,0.171
206,Georgia,GA,Lanier,Democrat,Bernie Sanders,69,13173,0.225
207,Georgia,GA,Madison,Democrat,Bernie Sanders,505,13195,0.429
208,Georgia,GA,Madison,Democrat,Hillary Clinton,656,13195,0.557
209,Georgia,GA,Miller,Democrat,Bernie Sanders,37,13201,0.18
210,Georgia,GA,Rabun,Democrat,Hillary Clinton,397,13241,0.541
211,Georgia,GA,Screven,Democrat,Hillary Clinton,771,13251,0.8109999999999999
212,Georgia,GA,Baker,Republican,Marco Rubio,42,13007,0.09699999999999999
213,Georgia,GA,Butts,Republican,Ted Cruz,1002,13035,0.259
214,Georgia,GA,Chattahoochee,Republican,Donald Trump,175,13053,0.545
215,Georgia,GA,Colquitt,Republican,John Kasich,199,13071,0.033
216,Georgia,GA,Early,Republican,Ted Cruz,225,13099,0.166
217,Georgia,GA,Elbert,Republican,Ted Cruz,716,13105,0.23600000000000002
218,Georgia,GA,Evans,Republican,Donald Trump,481,13109,0.38
219,Georgia,GA,Jenkins,Republican,Ben Carson,48,13165,0.048
220,Georgia,GA,Laurens,Republican,Marco Rubio,1284,13175,0.184
221,Georgia,GA,Lowndes,Republican,Ted Cruz,3127,13185,0.266
222,Georgia,GA,Madison,Republican,Ted Cruz,1578,13195,0.28600000000000003
223,Georgia,GA,Morgan,Republican,Marco Rubio,873,13211,0.21
224,Georgia,GA,Murray,Republican,Marco Rubio,673,13213,0.125
225,Georgia,GA,Oglethorpe,Republican,Ben Carson,197,13221,0.07
226,Georgia,GA,Pulaski,Republican,Ted Cruz,236,13235,0.177
227,Georgia,GA,Rabun,Republican,Marco Rubio,771,13241,0.204
228,Georgia,GA,Sumter,Republican,Marco Rubio,548,13261,0.182
229,Georgia,GA,Towns,Republican,Donald Trump,1356,13281,0.46
230,Georgia,GA,Treutlen,Republican,Donald Trump,437,13283,0.542
231,Georgia,GA,Turner,Republican,Donald Trump,652,13287,0.569
232,Georgia,GA,Union,Republican,Ted Cruz,1412,13291,0.239
233,Georgia,GA,Walker,Republican,Ted Cruz,2102,13295,0.21100000000000002
234,Georgia,GA,White,Republican,John Kasich,232,13311,0.039
235,Georgia,GA,Wilkes,Republican,Ben Carson,95,13317,0.063
236,Georgia,GA,Wilkinson,Republican,Marco Rubio,166,13319,0.129
237,Hawaii,HI,Honolulu,Democrat,Hillary Clinton,6686,15003,0.368
238,Hawaii,HI,Kauai,Democrat,Bernie Sanders,2049,15007,0.7709999999999999
239,Idaho,ID,Bear Lake,Democrat,Hillary Clinton,12,16007,0.324
240,Idaho,ID,Canyon,Democrat,Bernie Sanders,1312,16027,0.818
241,Idaho,ID,Caribou,Republican,John Kasich,87,16029,0.064
242,Idaho,ID,Jerome,Republican,Ted Cruz,1164,16053,0.485
243,Idaho,ID,Shoshone,Republican,Ted Cruz,591,16079,0.38799999999999996
244,Idaho,ID,Twin Falls,Republican,Marco Rubio,1202,16083,0.125
245,Illinois,IL,Carroll,Democrat,Hillary Clinton,625,17015,0.488
246,Illinois,IL,DuPage,Democrat,Hillary Clinton,59103,17043,0.474
247,Illinois,IL,Edgar,Democrat,Bernie Sanders,468,17045,0.49700000000000005
248,Illinois,IL,Macoupin,Democrat,Hillary Clinton,2770,17117,0.429
249,Illinois,IL,McHenry,Democrat,Bernie Sanders,15502,17111,0.611
250,Illinois,IL,Peoria,Democrat,Hillary Clinton,11341,17143,0.52
251,Illinois,IL,Randolph,Democrat,Hillary Clinton,1306,17157,0.445
252,Illinois,IL,Winnebago,Democrat,Bernie Sanders,16715,17201,0.523
253,Illinois,IL,Adams,Republican,Ted Cruz,4885,17001,0.38
254,Illinois,IL,Alexander,Republican,Marco Rubio,15,17003,0.027999999999999997
255,Illinois,IL,Boone,Republican,Donald Trump,3816,17007,0.39399999999999996
256,Illinois,IL,Calhoun,Republican,Ted Cruz,247,17013,0.364
257,Illinois,IL,Clay,Republican,Donald Trump,1294,17025,0.48100000000000004
258,Illinois,IL,Clinton,Republican,John Kasich,593,17027,0.10300000000000001
259,Illinois,IL,Cumberland,Republican,Ted Cruz,1081,17035,0.40299999999999997
260,Illinois,IL,DeKalb,Republican,Ted Cruz,4279,17037,0.309
261,Illinois,IL,Johnson,Republican,John Kasich,252,17087,0.08
262,Illinois,IL,Kankakee,Republican,John Kasich,2287,17091,0.153
263,Illinois,IL,Lee,Republican,Donald Trump,2153,17103,0.348
264,Illinois,IL,McLean,Republican,Ted Cruz,13085,17113,0.41600000000000004
265,Illinois,IL,Saline,Republican,Marco Rubio,225,17165,0.053
266,Illinois,IL,Vermilion,Republican,Donald Trump,5021,17183,0.446
267,Illinois,IL,Wabash,Republican,Donald Trump,977,17185,0.424
268,Illinois,IL,Warren,Republican,John Kasich,692,17187,0.22699999999999998
269,Illinois,IL,Warren,Republican,Marco Rubio,231,17187,0.076
270,Illinois,IL,Warren,Republican,Ted Cruz,985,17187,0.32299999999999995
271,Illinois,IL,Wayne,Republican,Marco Rubio,193,17191,0.046
272,Indiana,IN,Owen,Democrat,Hillary Clinton,631,18119,0.374
273,Indiana,IN,Starke,Democrat,Bernie Sanders,1277,18149,0.5479999999999999
274,Indiana,IN,Switzerland,Democrat,Bernie Sanders,410,18155,0.488
275,Indiana,IN,Tipton,Democrat,Bernie Sanders,606,18159,0.581
276,Indiana,IN,Union,Democrat,Bernie Sanders,205,18161,0.5
277,Indiana,IN,Clinton,Republican,John Kasich,474,18023,0.07200000000000001
278,Indiana,IN,DeKalb,Republican,Ted Cruz,3748,18033,0.425
279,Indiana,IN,Floyd,Republican,Donald Trump,7456,18043,0.557
280,Indiana,IN,Fountain,Republican,Ted Cruz,1301,18045,0.292
281,Indiana,IN,Lake,Republican,Donald Trump,28577,18089,0.642
282,Indiana,IN,Lake,Republican,John Kasich,2974,18089,0.067
283,Indiana,IN,Madison,Republican,Donald Trump,12487,18095,0.561
284,Indiana,IN,Martin,Republican,Donald Trump,1398,18101,0.615
285,Indiana,IN,Orange,Republican,Donald Trump,2574,18117,0.605
286,Indiana,IN,Putnam,Republican,Ted Cruz,2737,18133,0.375
287,Indiana,IN,Spencer,Republican,Ted Cruz,1378,18147,0.33299999999999996
288,Indiana,IN,Warren,Republican,John Kasich,114,18171,0.055
289,Indiana,IN,Washington,Republican,Ted Cruz,1542,18175,0.304
290,Iowa,IA,Benton,Democrat,Bernie Sanders,528,19011,0.44
291,Iowa,IA,Clayton,Democrat,Martin O'Malley,0,19043,0
292,Iowa,IA,Dickinson,Democrat,Martin O'Malley,0,19059,0
293,Iowa,IA,Dubuque,Democrat,Hillary Clinton,2504,19061,0.522
294,Iowa,IA,Hardin,Democrat,Bernie Sanders,296,19083,0.423
295,Iowa,IA,Harrison,Democrat,Martin O'Malley,0,19085,0
296,Iowa,IA,Henry,Democrat,Martin O'Malley,0,19087,0
297,Iowa,IA,Louisa,Democrat,Hillary Clinton,224,19115,0.56
298,Iowa,IA,Muscatine,Democrat,Uncommitted,0,19139,0
299,Iowa,IA,Plymouth,Democrat,Bernie Sanders,312,19149,0.446
300,Iowa,IA,Plymouth,Democrat,Martin O'Malley,0,19149,0
301,Iowa,IA,Poweshiek,Democrat,Hillary Clinton,424,19157,0.47200000000000003
302,Iowa,IA,Scott,Democrat,Bernie Sanders,4144,19163,0.505
303,Iowa,IA,Van Buren,Democrat,Uncommitted,0,19177,0
304,Iowa,IA,Washington,Democrat,Martin O'Malley,0,19183,0
305,Iowa,IA,Audubon,Republican,Carly Fiorina,4,19009,0.011000000000000001
306,Iowa,IA,Bremer,Republican,Chris Christie,16,19017,0.011000000000000001
307,Iowa,IA,Bremer,Republican,Ted Cruz,408,19017,0.27399999999999997
308,Iowa,IA,Buchanan,Republican,Chris Christie,15,19019,0.018000000000000002
309,Iowa,IA,Buchanan,Republican,Mike Huckabee,15,19019,0.018000000000000002
310,Iowa,IA,Carroll,Republican,Chris Christie,7,19027,0.006999999999999999
311,Iowa,IA,Cedar,Republican,Ben Carson,100,19031,0.09300000000000001
312,Iowa,IA,Clarke,Republican,Mike Huckabee,8,19039,0.013999999999999999
313,Iowa,IA,Clinton,Republican,Mike Huckabee,15,19045,0.006999999999999999
314,Iowa,IA,Crawford,Republican,Mike Huckabee,7,19047,0.01
315,Iowa,IA,Dallas,Republican,Rick Santorum,58,19049,0.008
316,Iowa,IA,Davis,Republican,Jeb Bush,10,19051,0.019
317,Iowa,IA,Delaware,Republican,Rand Paul,27,19055,0.03
318,Iowa,IA,Des Moines,Republican,Ben Carson,212,19057,0.098
319,Iowa,IA,Fremont,Republican,Rand Paul,11,19071,0.026000000000000002
320,Iowa,IA,Greene,Republican,Chris Christie,13,19073,0.024
321,Iowa,IA,Grundy,Republican,Donald Trump,198,19075,0.209
322,Iowa,IA,Hancock,Republican,Jeb Bush,22,19081,0.026000000000000002
323,Iowa,IA,Hardin,Republican,Marco Rubio,225,19083,0.177
324,Iowa,IA,Humboldt,Republican,Jeb Bush,14,19091,0.023
325,Iowa,IA,Humboldt,Republican,John Kasich,3,19091,0.005
326,Iowa,IA,Lucas,Republican,Mike Huckabee,18,19117,0.031
327,Iowa,IA,Lyon,Republican,Ben Carson,206,19119,0.18600000000000003
328,Iowa,IA,Madison,Republican,Mike Huckabee,34,19121,0.025
329,Iowa,IA,Marion,Republican,Marco Rubio,606,19125,0.21100000000000002
330,Iowa,IA,Marshall,Republican,Marco Rubio,502,19127,0.21600000000000003
331,Iowa,IA,Marshall,Republican,Rick Santorum,55,19127,0.024
332,Iowa,IA,Mitchell,Republican,Chris Christie,4,19131,0.008
333,Iowa,IA,Monroe,Republican,Mike Huckabee,18,19135,0.033
334,Iowa,IA,O'Brien,Republican,Donald Trump,256,19141,0.21
335,Iowa,IA,Osceola,Republican,John Kasich,1,19143,0.003
336,Iowa,IA,Palo Alto,Republican,Rand Paul,15,19147,0.035
337,Iowa,IA,Pottawattamie,Republican,Carly Fiorina,80,19155,0.018000000000000002
338,Iowa,IA,Wayne,Republican,Rand Paul,3,19185,0.006999999999999999
339,Iowa,IA,Winnebago,Republican,Donald Trump,115,19189,0.18600000000000003
340,Iowa,IA,Worth,Republican,Ben Carson,25,19195,0.067
341,Iowa,IA,Wright,Republican,Mike Huckabee,15,19197,0.027000000000000003
342,Kansas,KS,Congressional District 1,Democrat,Bernie Sanders,4074,92000106,0.69
343,Kentucky,KY,Anderson,Democrat,Bernie Sanders,1649,21005,0.524
344,Kentucky,KY,Butler,Democrat,Bernie Sanders,196,21031,0.42100000000000004
345,Kentucky,KY,Floyd,Democrat,Hillary Clinton,2327,21071,0.314
346,Kentucky,KY,Hardin,Democrat,Hillary Clinton,4359,21093,0.478
347,Kentucky,KY,Jessamine,Democrat,Hillary Clinton,1875,21113,0.442
348,Kentucky,KY,Lyon,Democrat,Hillary Clinton,497,21143,0.405
349,Kentucky,KY,Madison,Democrat,Bernie Sanders,4385,21151,0.53
350,Kentucky,KY,Meade,Democrat,Hillary Clinton,1312,21163,0.419
351,Kentucky,KY,Ballard,Republican,Ted Cruz,164,21007,0.514
352,Kentucky,KY,Breathitt,Republican,John Kasich,6,21025,0.037000000000000005
353,Kentucky,KY,Bullitt,Republican,Marco Rubio,594,21029,0.135
354,Kentucky,KY,Clark,Republican,Ted Cruz,725,21049,0.332
355,Kentucky,KY,Fleming,Republican,Marco Rubio,81,21069,0.10400000000000001
356,Kentucky,KY,Gallatin,Republican,Marco Rubio,25,21077,0.086
357,Kentucky,KY,Green,Republican,Ted Cruz,333,21087,0.247
358,Kentucky,KY,Hardin,Republican,John Kasich,620,21093,0.127
359,Kentucky,KY,Jefferson,Republican,John Kasich,5553,21111,0.16399999999999998
360,Kentucky,KY,LaRue,Republican,John Kasich,76,21123,0.10300000000000001
361,Kentucky,KY,Leslie,Republican,Ted Cruz,267,21131,0.257
362,Kentucky,KY,Lyon,Republican,Donald Trump,151,21143,0.345
363,Kentucky,KY,Magoffin,Republican,Marco Rubio,75,21153,0.145
364,Kentucky,KY,Menifee,Republican,Donald Trump,96,21165,0.449
365,Kentucky,KY,Nicholas,Republican,Marco Rubio,19,21181,0.131
366,Kentucky,KY,Pulaski,Republican,Marco Rubio,782,21199,0.11599999999999999
367,Louisiana,LA,DeSoto,Democrat,Hillary Clinton,1508,22031,0.7709999999999999
